keys,en,ru
TR_LANG_DISPLAY_NAME,English,Русский (Бета)
TR_LANG_SYSTEM,System,Системный
TR_ABERRATION,Aberration,Аберрация
TR_ABOUT,About,О программе
TR_ABOUT_FULL,"PNGTubing is designed to be as lightweight and easy to use as possible. I prefer the models to be called puppets or paper dolls.","PNGTubing сделан максимально лёгким и простым в использовании. Модели лучше называть кукольными или «бумажными»."
TR_ACHROMATOPSIA,Achromatopsia,Ахроматопсия
TR_ADD,Add,Добавить
TR_ADD_APPENDAGE,Add Appendage Image,Добавить изображение придатка
TR_ADD_FOLDER,Add Folder,Добавить папку
TR_ADD_IMAGE,Add Image,Добавить изображение
TR_ADD_KEY,Add Key,Добавить клавишу
TR_ADD_LAYER,Add Layer,Добавить слой
TR_ADD_MESH,Add Mesh,Добавить сетку
TR_ADD_NEW_STATE,Add new State,Добавить новое состояние
TR_ADD_OBJECT_WITH_OFFSET,"Add Object with offset?\n(for Trimmed Images)",Добавить объект со смещением?\n(для обрезанных изображений)
TR_ADD_SPRITES,Add Sprites,Добавить спрайты
TR_ADD_SPRITE_AS_APPENDAGE,Add Sprite as Appendage,Добавить спрайт как придаток
TR_ADD_WINDOW,Add Window,Добавить окно
TR_ADVANCED_LIP_SYNC,Advanced Lip Sync,Расширенная синхронизация губ
TR_ADVANCED_LIP_SYNC_TOOLTIP,"Works only if the mouth shapes are in a sprite sheet. 14 frames.\n(Check the lip-sync settings)","Работает только если формы рта находятся в спрайт-листе. 14 кадров.\n(См. настройки синхронизации губ)"
TR_ALPHA_TRESHOLD,Alpha Threshold,Порог альфа-канала
TR_ALWAYS_ON_TOP,Always on Top,Поверх всех окон
TR_AMOUNT,Amount,Количество
TR_ANCHOR_LABEL,Anchor,Якорь
TR_ANGLE,Angle,Угол
TR_ANIMATE_TO_MOUSE,Animate to Follow,Анимация за курсором
TR_ANIMATE_TO_MOUSE_TOOLTIP,"Animates the sprite sheet based on mouse position (horizontal and vertical)","Анимирует спрайт-лист по положению мыши (по горизонтали и вертикали)"
TR_ANIMATION,Animation,Анимация
TR_ANIMATION_BOUNCY,Bouncy,Прыгучий
TR_ANIMATION_FRAMES_H,Horizontal Animation Frames,Горизонтальные кадры анимации
TR_ANIMATION_FRAMES_V,Vertical Animation Frames,Вертикальные кадры анимации
TR_ANIMATION_ONE_BOUNCE,One Bounce,Один отскок
TR_ANIMATION_ONE_SHOT,One Shot,Один раз
TR_ANIMATION_ONE_SHOT_TOOLTIP,"Sets any animation type (APNG, GIF or SpriteSheet) to only play once.","Любая анимация (APNG, GIF или атлас) проигрывается только один раз."
TR_ANIMATION_RESET,Animation Reset,Сброс анимации
TR_ANIMATION_SPEED,Animation Speed,Скорость анимации
TR_ANIMATION_SQUISH,Squish,Сжатие
TR_ANIMATION_WOBBLE,Wobble,Покачивание
TR_ANTI_ALIASING,Anti-Aliasing,Сглаживание
TR_APPLY,Apply,Применить
TR_ARROW_KEYS,Arrow Keys,Клавиши со стрелками
TR_ARROW_KEYS_LR,Arrow Keys (L/R),Стрелки (Л/П)
TR_ARROW_KEYS_UD,Arrow Keys (U/D),Стрелки (В/Н)
TR_ASSETS,Assets,Ресурсы
TR_ASSET_MODEL_DEMO,Asset Demo,Ресурсы
TR_AURA,Aura,Аура
TR_AUTO_LOAD_MODEL,Auto-Load Model,Автозагрузка модели
TR_AUTO_ROTATION,Auto Rotation,Автоповорот
TR_AUTO_SAVE,Auto-Save,Автосохранение
TR_AUTO_START,Auto-Start,Автозапуск
TR_AUTO_WAG,Auto Wag,Автопокачивание
TR_AWAITING_INPUT,Awaiting Input…,Ожидание ввода…
TR_BACKEND,Backend,Бэкенд
TR_BASIC_CONCEPTS_FULL,"Some sliders use Amp and Freq. Here is a basic explanation: Amplitude controls how far the object moves, and Frequency controls how fast it moves from + to - over time.","Некоторые ползунки используют амплитуду и частоту. Амплитуда задаёт силу отклонения, а частота — скорость движения от + к - со временем."
